0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
5,Block,15,Face,3,Pattern,WhiteSquare,action,RotateLeft
6,Block,15,Face,3,Pattern,WhiteSquare,action,RotateLeft
7,Block,15,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
8,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
9,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
10,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
11,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
12,Block,13,Face,3,Pattern,WhiteSquare,action,RotateLeft
13,Block,13,Face,3,Pattern,WhiteSquare,action,RotateRight
14,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
15,Block,13,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
16,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
17,Block,13,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
18,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
19,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
20,Block,13,Face,3,Pattern,WhiteSquare,action,RotateRight
21,Block,13,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
22,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
23,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|0
24,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
25,Block,12,Face,5,Pattern,BlackSquare,action,RotateLeft
26,Block,12,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
27,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
28,Block,12,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
29,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
30,Block,12,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
31,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
32,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
33,Block,12,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
34,Block,12,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
35,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
36,Block,12,Face,5,Pattern,BlackSquare,action,RotateRight
37,Block,12,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
38,Block,12,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
39,Block,12,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
40,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
41,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
42,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
43,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
44,Block,11,Face,5,Pattern,BlackSquare,action,RotateLeft
45,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
46,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
47,Block,11,Face,4,Pattern,BlackSquare,action,RotateLeft
48,Block,11,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
49,Block,11,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
50,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
51,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|340
52,Block,10,Face,4,Pattern,BlackSquare,action,GoToFaceFour
